value,type,unit,startDate
89,Step Count,count,2019-08-03
107,Step Count,count,2019-08-03
104,Step Count,count,2019-08-04
18,Step Count,count,2019-08-04
82,Step Count,count,2019-08-04
132,Step Count,count,2019-08-04
12,Step Count,count,2019-08-04
85,Step Count,count,2019-08-04
43,Step Count,count,2019-08-05
19,Step Count,count,2019-08-05
134,Step Count,count,2019-08-05
113,Step Count,count,2019-08-05
44,Step Count,count,2019-08-05
13,Step Count,count,2019-08-05
167,Step Count,count,2019-08-05
34,Step Count,count,2019-08-05
1027,Step Count,count,2019-08-05
245,Step Count,count,2019-08-05
493,Step Count,count,2019-08-05
480,Step Count,count,2019-08-05
8,Step Count,count,2019-08-05
351,Step Count,count,2019-08-05
345,Step Count,count,2019-08-05
354,Step Count,count,2019-08-05
104,Step Count,count,2019-08-05
859,Step Count,count,2019-08-05
91,Step Count,count,2019-08-05
78,Step Count,count,2019-08-05
477,Step Count,count,2019-08-05
73,Step Count,count,2019-08-05
121,Step Count,count,2019-08-05
18,Step Count,count,2019-08-05
62,Step Count,count,2019-08-06
29,Step Count,count,2019-08-06
15,Step Count,count,2019-08-06
24,Step Count,count,2019-08-06
104,Step Count,count,2019-08-06
118,Step Count,count,2019-08-06
174,Step Count,count,2019-08-06
156,Step Count,count,2019-08-06
148,Step Count,count,2019-08-06
723,Step Count,count,2019-08-06
167,Step Count,count,2019-08-06
18,Step Count,count,2019-08-06
232,Step Count,count,2019-08-06
220,Step Count,count,2019-08-06
88,Step Count,count,2019-08-06
637,Step Count,count,2019-08-06
329,Step Count,count,2019-08-06
726,Step Count,count,2019-08-06
74,Step Count,count,2019-08-06
166,Step Count,count,2019-08-06
46,Step Count,count,2019-08-06
63,Step Count,count,2019-08-06
841,Step Count,count,2019-08-06
657,Step Count,count,2019-08-06
19,Step Count,count,2019-08-06
145,Step Count,count,2019-08-06
94,Step Count,count,2019-08-06
3,Step Count,count,2019-08-06
33,Step Count,count,2019-08-07
80,Step Count,count,2019-08-07
15,Step Count,count,2019-08-07
31,Step Count,count,2019-08-07
102,Step Count,count,2019-08-07
106,Step Count,count,2019-08-07
54,Step Count,count,2019-08-07
31,Step Count,count,2019-08-07
36,Step Count,count,2019-08-07
625,Step Count,count,2019-08-07
695,Step Count,count,2019-08-07
259,Step Count,count,2019-08-07
708,Step Count,count,2019-08-07
8,Step Count,count,2019-08-07
837,Step Count,count,2019-08-07
20,Step Count,count,2019-08-07
427,Step Count,count,2019-08-07
366,Step Count,count,2019-08-07
891,Step Count,count,2019-08-07
8,Step Count,count,2019-08-07
578,Step Count,count,2019-08-07
8,Step Count,count,2019-08-07
61,Step Count,count,2019-08-07
45,Step Count,count,2019-08-07
111,Step Count,count,2019-08-07
32,Step Count,count,2019-08-07
12,Step Count,count,2019-08-08
18,Step Count,count,2019-08-08
57,Step Count,count,2019-08-08
27,Step Count,count,2019-08-08
101,Step Count,count,2019-08-08
144,Step Count,count,2019-08-08
173,Step Count,count,2019-08-08
18,Step Count,count,2019-08-08
132,Step Count,count,2019-08-08
27,Step Count,count,2019-08-08
583,Step Count,count,2019-08-08
142,Step Count,count,2019-08-08
725,Step Count,count,2019-08-08
391,Step Count,count,2019-08-08
323,Step Count,count,2019-08-08
769,Step Count,count,2019-08-08
104,Step Count,count,2019-08-08
209,Step Count,count,2019-08-08
277,Step Count,count,2019-08-08
269,Step Count,count,2019-08-08
719,Step Count,count,2019-08-08
706,Step Count,count,2019-08-08
72,Step Count,count,2019-08-08
192,Step Count,count,2019-08-08
295,Step Count,count,2019-08-08
42,Step Count,count,2019-08-08
35,Step Count,count,2019-08-08
184,Step Count,count,2019-08-09
4,Step Count,count,2019-08-09
7,Step Count,count,2019-08-09
64,Step Count,count,2019-08-09
9,Step Count,count,2019-08-09
207,Step Count,count,2019-08-09
32,Step Count,count,2019-08-09
81,Step Count,count,2019-08-09
2,Step Count,count,2019-08-09
203,Step Count,count,2019-08-09
69,Step Count,count,2019-08-09
57,Step Count,count,2019-08-09
71,Step Count,count,2019-08-09
227,Step Count,count,2019-08-09
89,Step Count,count,2019-08-09
662,Step Count,count,2019-08-09
52,Step Count,count,2019-08-09
8,Step Count,count,2019-08-09
730,Step Count,count,2019-08-09
45,Step Count,count,2019-08-09
577,Step Count,count,2019-08-09
55,Step Count,count,2019-08-09
4,Step Count,count,2019-08-10
528,Step Count,count,2019-08-10
16,Step Count,count,2019-08-10
18,Step Count,count,2019-08-10
102,Step Count,count,2019-08-10
2,Step Count,count,2019-08-10
237,Step Count,count,2019-08-10
28,Step Count,count,2019-08-10
401,Step Count,count,2019-08-10
502,Step Count,count,2019-08-10
19,Step Count,count,2019-08-10
576,Step Count,count,2019-08-10
71,Step Count,count,2019-08-10
8,Step Count,count,2019-08-10
120,Step Count,count,2019-08-10
121,Step Count,count,2019-08-10
53,Step Count,count,2019-08-10
218,Step Count,count,2019-08-10
20,Step Count,count,2019-08-10
489,Step Count,count,2019-08-10
21,Step Count,count,2019-08-10
13,Step Count,count,2019-08-10
158,Step Count,count,2019-08-10
108,Step Count,count,2019-08-10
102,Step Count,count,2019-08-10
16,Step Count,count,2019-08-10
10,Step Count,count,2019-08-10
502,Step Count,count,2019-08-10
186,Step Count,count,2019-08-10
79,Step Count,count,2019-08-10
184,Step Count,count,2019-08-10
89,Step Count,count,2019-08-10
387,Step Count,count,2019-08-10
139,Step Count,count,2019-08-10
139,Step Count,count,2019-08-11
28,Step Count,count,2019-08-11
667,Step Count,count,2019-08-11
236,Step Count,count,2019-08-11
206,Step Count,count,2019-08-11
11,Step Count,count,2019-08-11
125,Step Count,count,2019-08-11
148,Step Count,count,2019-08-11
74,Step Count,count,2019-08-11
1106,Step Count,count,2019-08-11
160,Step Count,count,2019-08-11
1108,Step Count,count,2019-08-11
121,Step Count,count,2019-08-11
324,Step Count,count,2019-08-11
252,Step Count,count,2019-08-11
68,Step Count,count,2019-08-11
30,Step Count,count,2019-08-11
71,Step Count,count,2019-08-11
66,Step Count,count,2019-08-11
87,Step Count,count,2019-08-11
55,Step Count,count,2019-08-12
28,Step Count,count,2019-08-12
77,Step Count,count,2019-08-12
9,Step Count,count,2019-08-12
85,Step Count,count,2019-08-12
118,Step Count,count,2019-08-12
23,Step Count,count,2019-08-12
846,Step Count,count,2019-08-12
279,Step Count,count,2019-08-12
12,Step Count,count,2019-08-12
655,Step Count,count,2019-08-12
854,Step Count,count,2019-08-12
94,Step Count,count,2019-08-12
902,Step Count,count,2019-08-12
23,Step Count,count,2019-08-12
8,Step Count,count,2019-08-12
507,Step Count,count,2019-08-12
33,Step Count,count,2019-08-12
70,Step Count,count,2019-08-12
76,Step Count,count,2019-08-12
46,Step Count,count,2019-08-12
141,Step Count,count,2019-08-12
3,Step Count,count,2019-08-13
46,Step Count,count,2019-08-13
22,Step Count,count,2019-08-13
16,Step Count,count,2019-08-13
10,Step Count,count,2019-08-13
96,Step Count,count,2019-08-13
457,Step Count,count,2019-08-13
29,Step Count,count,2019-08-13
193,Step Count,count,2019-08-13
7,Step Count,count,2019-08-13
308,Step Count,count,2019-08-13
597,Step Count,count,2019-08-13
108,Step Count,count,2019-08-13
183,Step Count,count,2019-08-13
109,Step Count,count,2019-08-13
24,Step Count,count,2019-08-13
26,Step Count,count,2019-08-13
485,Step Count,count,2019-08-13
549,Step Count,count,2019-08-13
28,Step Count,count,2019-08-13
9,Step Count,count,2019-08-13
674,Step Count,count,2019-08-13
833,Step Count,count,2019-08-13
489,Step Count,count,2019-08-13
41,Step Count,count,2019-08-13
57,Step Count,count,2019-08-13
54,Step Count,count,2019-08-13
33,Step Count,count,2019-08-13
3,Step Count,count,2019-08-14
39,Step Count,count,2019-08-14
35,Step Count,count,2019-08-14
17,Step Count,count,2019-08-14
153,Step Count,count,2019-08-14
448,Step Count,count,2019-08-14
125,Step Count,count,2019-08-14
143,Step Count,count,2019-08-14
62,Step Count,count,2019-08-14
1032,Step Count,count,2019-08-14
451,Step Count,count,2019-08-14
295,Step Count,count,2019-08-14
4,Step Count,count,2019-08-14
578,Step Count,count,2019-08-14
875,Step Count,count,2019-08-14
238,Step Count,count,2019-08-14
770,Step Count,count,2019-08-14
19,Step Count,count,2019-08-14
513,Step Count,count,2019-08-14
122,Step Count,count,2019-08-14
8,Step Count,count,2019-08-14
17,Step Count,count,2019-08-14
12,Step Count,count,2019-08-15
42,Step Count,count,2019-08-15
21,Step Count,count,2019-08-15
8,Step Count,count,2019-08-15
89,Step Count,count,2019-08-15
173,Step Count,count,2019-08-15
84,Step Count,count,2019-08-15
75,Step Count,count,2019-08-15
34,Step Count,count,2019-08-15
78,Step Count,count,2019-08-15
103,Step Count,count,2019-08-15
27,Step Count,count,2019-08-15
724,Step Count,count,2019-08-15
915,Step Count,count,2019-08-15
45,Step Count,count,2019-08-15
240,Step Count,count,2019-08-15
155,Step Count,count,2019-08-15
573,Step Count,count,2019-08-15
664,Step Count,count,2019-08-15
353,Step Count,count,2019-08-15
63,Step Count,count,2019-08-15
339,Step Count,count,2019-08-16
1,Step Count,count,2019-08-16
1090,Step Count,count,2019-08-16
686,Step Count,count,2019-08-16
499,Step Count,count,2019-08-16
12,Step Count,count,2019-08-16
1,Step Count,count,2019-08-16
1065,Step Count,count,2019-08-16
1218,Step Count,count,2019-08-16
486,Step Count,count,2019-08-16
90,Step Count,count,2019-08-16
33,Step Count,count,2019-08-16
66,Step Count,count,2019-08-16
13,Step Count,count,2019-08-16
18,Step Count,count,2019-08-16
146,Step Count,count,2019-08-16
150,Step Count,count,2019-08-16
97,Step Count,count,2019-08-16
20,Step Count,count,2019-08-16
17,Step Count,count,2019-08-16
13,Step Count,count,2019-08-16
12,Step Count,count,2019-08-17
242,Step Count,count,2019-08-17
152,Step Count,count,2019-08-17
53,Step Count,count,2019-08-17
43,Step Count,count,2019-08-17
210,Step Count,count,2019-08-17
95,Step Count,count,2019-08-17
10,Step Count,count,2019-08-17
16,Step Count,count,2019-08-17
124,Step Count,count,2019-08-17
125,Step Count,count,2019-08-17
80,Step Count,count,2019-08-17
69,Step Count,count,2019-08-17
21,Step Count,count,2019-08-17
413,Step Count,count,2019-08-17
778,Step Count,count,2019-08-17
63,Step Count,count,2019-08-17
24,Step Count,count,2019-08-17
87,Step Count,count,2019-08-17
93,Step Count,count,2019-08-17
326,Step Count,count,2019-08-17
180,Step Count,count,2019-08-17
10,Step Count,count,2019-08-17
78,Step Count,count,2019-08-18
114,Step Count,count,2019-08-18
13,Step Count,count,2019-08-18
93,Step Count,count,2019-08-18
45,Step Count,count,2019-08-18
68,Step Count,count,2019-08-18
12,Step Count,count,2019-08-18
42,Step Count,count,2019-08-18
44,Step Count,count,2019-08-18
17,Step Count,count,2019-08-18
127,Step Count,count,2019-08-18
168,Step Count,count,2019-08-18
242,Step Count,count,2019-08-18
193,Step Count,count,2019-08-18
257,Step Count,count,2019-08-18
145,Step Count,count,2019-08-18
79,Step Count,count,2019-08-18
118,Step Count,count,2019-08-18
133,Step Count,count,2019-08-18
46,Step Count,count,2019-08-18
86,Step Count,count,2019-08-18
8,Step Count,count,2019-08-18
15,Step Count,count,2019-08-18
244,Step Count,count,2019-08-19
497,Step Count,count,2019-08-19
315,Step Count,count,2019-08-19
10,Step Count,count,2019-08-19
26,Step Count,count,2019-08-19
105,Step Count,count,2019-08-19
78,Step Count,count,2019-08-19
144,Step Count,count,2019-08-19
9,Step Count,count,2019-08-19
214,Step Count,count,2019-08-19
11,Step Count,count,2019-08-19
325,Step Count,count,2019-08-19
166,Step Count,count,2019-08-19
248,Step Count,count,2019-08-19
197,Step Count,count,2019-08-19
108,Step Count,count,2019-08-19
236,Step Count,count,2019-08-19
181,Step Count,count,2019-08-19
213,Step Count,count,2019-08-19
250,Step Count,count,2019-08-19
110,Step Count,count,2019-08-19
403,Step Count,count,2019-08-19
441,Step Count,count,2019-08-19
78,Step Count,count,2019-08-19
177,Step Count,count,2019-08-19
32,Step Count,count,2019-08-19
79,Step Count,count,2019-08-19
63,Step Count,count,2019-08-19
69,Step Count,count,2019-08-19
142,Step Count,count,2019-08-19
31,Step Count,count,2019-08-19
50,Step Count,count,2019-08-19
73,Step Count,count,2019-08-19
82,Step Count,count,2019-08-19
73,Step Count,count,2019-08-19
59,Step Count,count,2019-08-20
15,Step Count,count,2019-08-20
31,Step Count,count,2019-08-20
110,Step Count,count,2019-08-20
143,Step Count,count,2019-08-20
70,Step Count,count,2019-08-20
135,Step Count,count,2019-08-20
15,Step Count,count,2019-08-20
928,Step Count,count,2019-08-20
158,Step Count,count,2019-08-20
131,Step Count,count,2019-08-20
94,Step Count,count,2019-08-20
308,Step Count,count,2019-08-20
649,Step Count,count,2019-08-20
55,Step Count,count,2019-08-20
15,Step Count,count,2019-08-20
728,Step Count,count,2019-08-20
56,Step Count,count,2019-08-20
155,Step Count,count,2019-08-20
1132,Step Count,count,2019-08-20
93,Step Count,count,2019-08-20
93,Step Count,count,2019-08-20
72,Step Count,count,2019-08-20
16,Step Count,count,2019-08-20
40,Step Count,count,2019-08-21
16,Step Count,count,2019-08-21
58,Step Count,count,2019-08-21
35,Step Count,count,2019-08-21
62,Step Count,count,2019-08-21
106,Step Count,count,2019-08-21
13,Step Count,count,2019-08-21
53,Step Count,count,2019-08-21
12,Step Count,count,2019-08-21
852,Step Count,count,2019-08-21
436,Step Count,count,2019-08-21
245,Step Count,count,2019-08-21
198,Step Count,count,2019-08-21
439,Step Count,count,2019-08-21
98,Step Count,count,2019-08-21
54,Step Count,count,2019-08-21
208,Step Count,count,2019-08-21
27,Step Count,count,2019-08-21
1127,Step Count,count,2019-08-21
253,Step Count,count,2019-08-21
36,Step Count,count,2019-08-21
39,Step Count,count,2019-08-21
134,Step Count,count,2019-08-21
85,Step Count,count,2019-08-21
2,Step Count,count,2019-08-21
3,Step Count,count,2019-08-21
69,Step Count,count,2019-08-22
13,Step Count,count,2019-08-22
89,Step Count,count,2019-08-22
63,Step Count,count,2019-08-22
17,Step Count,count,2019-08-22
102,Step Count,count,2019-08-22
128,Step Count,count,2019-08-22
105,Step Count,count,2019-08-22
21,Step Count,count,2019-08-22
24,Step Count,count,2019-08-22
1028,Step Count,count,2019-08-22
242,Step Count,count,2019-08-22
205,Step Count,count,2019-08-22
200,Step Count,count,2019-08-22
728,Step Count,count,2019-08-22
8,Step Count,count,2019-08-22
722,Step Count,count,2019-08-22
803,Step Count,count,2019-08-22
577,Step Count,count,2019-08-22
70,Step Count,count,2019-08-22
92,Step Count,count,2019-08-22
483,Step Count,count,2019-08-22
173,Step Count,count,2019-08-22
48,Step Count,count,2019-08-22
36,Step Count,count,2019-08-22
18,Step Count,count,2019-08-23
57,Step Count,count,2019-08-23
41,Step Count,count,2019-08-23
18,Step Count,count,2019-08-23
101,Step Count,count,2019-08-23
199,Step Count,count,2019-08-23
330,Step Count,count,2019-08-23
45,Step Count,count,2019-08-23
2,Step Count,count,2019-08-23
9,Step Count,count,2019-08-23
1078,Step Count,count,2019-08-23
89,Step Count,count,2019-08-23
915,Step Count,count,2019-08-23
322,Step Count,count,2019-08-23
536,Step Count,count,2019-08-23
701,Step Count,count,2019-08-23
375,Step Count,count,2019-08-23
511,Step Count,count,2019-08-23
5,Step Count,count,2019-08-23
102,Step Count,count,2019-08-23
88,Step Count,count,2019-08-23
61,Step Count,count,2019-08-23
39,Step Count,count,2019-08-23
90,Step Count,count,2019-08-23
120,Step Count,count,2019-08-23
75,Step Count,count,2019-08-23
103,Step Count,count,2019-08-23
165,Step Count,count,2019-08-23
134,Step Count,count,2019-08-23
66,Step Count,count,2019-08-23
13,Step Count,count,2019-08-23
29,Step Count,count,2019-08-23
14,Step Count,count,2019-08-23
151,Step Count,count,2019-08-23
197,Step Count,count,2019-08-23
93,Step Count,count,2019-08-23
25,Step Count,count,2019-08-24
235,Step Count,count,2019-08-24
29,Step Count,count,2019-08-24
83,Step Count,count,2019-08-24
9,Step Count,count,2019-08-24
48,Step Count,count,2019-08-24
110,Step Count,count,2019-08-24
311,Step Count,count,2019-08-24
209,Step Count,count,2019-08-24
11,Step Count,count,2019-08-24
218,Step Count,count,2019-08-24
90,Step Count,count,2019-08-24
50,Step Count,count,2019-08-24
95,Step Count,count,2019-08-24
238,Step Count,count,2019-08-24
210,Step Count,count,2019-08-24
205,Step Count,count,2019-08-24
196,Step Count,count,2019-08-24
167,Step Count,count,2019-08-24
312,Step Count,count,2019-08-24
314,Step Count,count,2019-08-24
267,Step Count,count,2019-08-24
440,Step Count,count,2019-08-24
358,Step Count,count,2019-08-24
274,Step Count,count,2019-08-24
276,Step Count,count,2019-08-24
460,Step Count,count,2019-08-24
11,Step Count,count,2019-08-24
199,Step Count,count,2019-08-24
225,Step Count,count,2019-08-24
337,Step Count,count,2019-08-24
169,Step Count,count,2019-08-24
84,Step Count,count,2019-08-24
38,Step Count,count,2019-08-24
137,Step Count,count,2019-08-24
16,Step Count,count,2019-08-24
126,Step Count,count,2019-08-24
82,Step Count,count,2019-08-24
34,Step Count,count,2019-08-24
111,Step Count,count,2019-08-24
908,Step Count,count,2019-08-24
1002,Step Count,count,2019-08-24
15,Step Count,count,2019-08-24
15,Step Count,count,2019-08-24
10,Step Count,count,2019-08-24
9,Step Count,count,2019-08-24
324,Step Count,count,2019-08-24
127,Step Count,count,2019-08-24
21,Step Count,count,2019-08-24
81,Step Count,count,2019-08-24
67,Step Count,count,2019-08-24
81,Step Count,count,2019-08-24
355,Step Count,count,2019-08-24
142,Step Count,count,2019-08-24
117,Step Count,count,2019-08-24
96,Step Count,count,2019-08-24
156,Step Count,count,2019-08-24
208,Step Count,count,2019-08-24
105,Step Count,count,2019-08-25
76,Step Count,count,2019-08-25
115,Step Count,count,2019-08-25
252,Step Count,count,2019-08-25
14,Step Count,count,2019-08-25
11,Step Count,count,2019-08-25
77,Step Count,count,2019-08-25
63,Step Count,count,2019-08-25
24,Step Count,count,2019-08-25
67,Step Count,count,2019-08-25
2,Step Count,count,2019-08-25
52,Step Count,count,2019-08-26
20,Step Count,count,2019-08-26
67,Step Count,count,2019-08-26
31,Step Count,count,2019-08-26
126,Step Count,count,2019-08-26
10,Step Count,count,2019-08-26
42,Step Count,count,2019-08-26
50,Step Count,count,2019-08-26
1119,Step Count,count,2019-08-26
325,Step Count,count,2019-08-26
429,Step Count,count,2019-08-26
399,Step Count,count,2019-08-26
823,Step Count,count,2019-08-26
191,Step Count,count,2019-08-26
943,Step Count,count,2019-08-26
952,Step Count,count,2019-08-26
84,Step Count,count,2019-08-26
119,Step Count,count,2019-08-26
83,Step Count,count,2019-08-26
42,Step Count,count,2019-08-26
59,Step Count,count,2019-08-27
15,Step Count,count,2019-08-27
103,Step Count,count,2019-08-27
27,Step Count,count,2019-08-27
113,Step Count,count,2019-08-27
128,Step Count,count,2019-08-27
756,Step Count,count,2019-08-27
226,Step Count,count,2019-08-27
586,Step Count,count,2019-08-27
104,Step Count,count,2019-08-27
321,Step Count,count,2019-08-27
395,Step Count,count,2019-08-27
18,Step Count,count,2019-08-27
724,Step Count,count,2019-08-27
1170,Step Count,count,2019-08-27
91,Step Count,count,2019-08-27
52,Step Count,count,2019-08-27
83,Step Count,count,2019-08-27
95,Step Count,count,2019-08-27
24,Step Count,count,2019-08-27
71,Step Count,count,2019-08-28
75,Step Count,count,2019-08-28
35,Step Count,count,2019-08-28
126,Step Count,count,2019-08-28
50,Step Count,count,2019-08-28
97,Step Count,count,2019-08-28
30,Step Count,count,2019-08-28
525,Step Count,count,2019-08-28
829,Step Count,count,2019-08-28
316,Step Count,count,2019-08-28
108,Step Count,count,2019-08-28
249,Step Count,count,2019-08-28
71,Step Count,count,2019-08-28
28,Step Count,count,2019-08-28
283,Step Count,count,2019-08-28
949,Step Count,count,2019-08-28
95,Step Count,count,2019-08-28
50,Step Count,count,2019-08-28
511,Step Count,count,2019-08-28
114,Step Count,count,2019-08-28
78,Step Count,count,2019-08-28
138,Step Count,count,2019-08-28
22,Step Count,count,2019-08-28
18,Step Count,count,2019-08-28
79,Step Count,count,2019-08-29
66,Step Count,count,2019-08-29
135,Step Count,count,2019-08-29
12,Step Count,count,2019-08-29
22,Step Count,count,2019-08-29
263,Step Count,count,2019-08-29
190,Step Count,count,2019-08-29
5,Step Count,count,2019-08-29
672,Step Count,count,2019-08-29
1195,Step Count,count,2019-08-29
575,Step Count,count,2019-08-29
133,Step Count,count,2019-08-29
772,Step Count,count,2019-08-29
26,Step Count,count,2019-08-29
60,Step Count,count,2019-08-29
526,Step Count,count,2019-08-29
47,Step Count,count,2019-08-29
148,Step Count,count,2019-08-29
8,Step Count,count,2019-08-29
10,Step Count,count,2019-08-30
32,Step Count,count,2019-08-30
16,Step Count,count,2019-08-30
90,Step Count,count,2019-08-30
19,Step Count,count,2019-08-30
154,Step Count,count,2019-08-30
44,Step Count,count,2019-08-30
31,Step Count,count,2019-08-30
56,Step Count,count,2019-08-30
124,Step Count,count,2019-08-30
142,Step Count,count,2019-08-30
30,Step Count,count,2019-08-30
90,Step Count,count,2019-08-30
33,Step Count,count,2019-08-30
47,Step Count,count,2019-08-30
245,Step Count,count,2019-08-30
20,Step Count,count,2019-08-30
318,Step Count,count,2019-08-30
48,Step Count,count,2019-08-30
54,Step Count,count,2019-08-30
107,Step Count,count,2019-08-30
140,Step Count,count,2019-08-31
31,Step Count,count,2019-08-31
62,Step Count,count,2019-08-31
160,Step Count,count,2019-08-31
72,Step Count,count,2019-08-31
81,Step Count,count,2019-08-31
111,Step Count,count,2019-08-31
168,Step Count,count,2019-08-31
344,Step Count,count,2019-08-31
291,Step Count,count,2019-08-31
271,Step Count,count,2019-08-31
238,Step Count,count,2019-08-31
155,Step Count,count,2019-08-31
179,Step Count,count,2019-08-31
178,Step Count,count,2019-08-31
97,Step Count,count,2019-08-31
185,Step Count,count,2019-08-31
116,Step Count,count,2019-08-31
155,Step Count,count,2019-08-31
145,Step Count,count,2019-08-31
234,Step Count,count,2019-08-31
362,Step Count,count,2019-08-31
309,Step Count,count,2019-08-31
14,Step Count,count,2019-08-31
46,Step Count,count,2019-08-31
19,Step Count,count,2019-08-31
16,Step Count,count,2019-08-31
64,Step Count,count,2019-08-31
50,Step Count,count,2019-08-31
83,Step Count,count,2019-08-31
104,Step Count,count,2019-08-31
107,Step Count,count,2019-08-31
78,Step Count,count,2019-08-31
80,Step Count,count,2019-08-31
88,Step Count,count,2019-09-01
75,Step Count,count,2019-09-01
67,Step Count,count,2019-09-01
27,Step Count,count,2019-09-01
29,Step Count,count,2019-09-01
92,Step Count,count,2019-09-01
62,Step Count,count,2019-09-01
34,Step Count,count,2019-09-01
76,Step Count,count,2019-09-01
101,Step Count,count,2019-09-01
14,Step Count,count,2019-09-01
115,Step Count,count,2019-09-02
121,Step Count,count,2019-09-02
140,Step Count,count,2019-09-02
8,Step Count,count,2019-09-02
9,Step Count,count,2019-09-02
782,Step Count,count,2019-09-02
153,Step Count,count,2019-09-02
354,Step Count,count,2019-09-02
385,Step Count,count,2019-09-02
782,Step Count,count,2019-09-02
92,Step Count,count,2019-09-02
568,Step Count,count,2019-09-02
783,Step Count,count,2019-09-02
37,Step Count,count,2019-09-02
134,Step Count,count,2019-09-02
71,Step Count,count,2019-09-02
4,Step Count,count,2019-09-02
12,Step Count,count,2019-09-03
73,Step Count,count,2019-09-03
